brunch;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
"[(3,4,""then""),(-1,-1,""exit"")]";[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]}
generations#;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
difftime;1;1;1;0;1;1;0;0;0;0;0;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;0;1;0;1;1;0;1;1;1;0;1;1;1;0;0;2;0;0;0
"[(3,6,""else""),(-1,-1,""exit"")]";[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]}
generations#;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199
difftime;101;103;96;102;96;105;95;99;100;102;87;106;99;101;104;98;108;99;96;105;109;108;107;101;106;108;93;96;107;106;103;110;99;108;111;116;101;99;113;111;111;113;115;110;90;99;97;91;99;110
"[(7,8,""inFor""),(-1,-1,""exit"")]";[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]}
generations#;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199
difftime;105;109;103;110;106;90;100;99;110;103;103;102;106;103;99;105;107;103;106;95;94;98;98;106;101;103;101;92;99;90;102;100;115;92;103;101;112;112;105;115;105;108;109;97;97;98;104;95;105;98
"[(10,11,""then""),(-1,-1,""exit"")]";[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]};[1,2,3,4,5,-1]}
